Name:,SampleScene,

Flowchart(Sample),このアセットについてのざっくりとした説明,,,Flowchart(Say),SayCommandについての説明,,,Flowchart(BoxPort),MessageBoxやPortraitなどについての説明,,,Flowchart(Command),自作コマンドについての説明,,,Flowchart(Data),ScriptableObjectのフローチャートの説明,,,Flowchart(Flag),フラグについての説明,,,Flowchart(CSV),CSV入出力についての説明,,,Flowchart(Other),細かい仕様についての説明,,,

Say,Null,"これは本アセットについてのサンプルです
(画面クリックかEnterキーで次へ)",,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,Portrait,真白ノベル,Show,,
Say,Null,"本アセットでは、""コマンド""により会話などの制御をエディタ上で行うことができます",,SayAdvanced,真白ノベル,こんにちは！,,Say,真白ノベル,メッセージボックスなどのゲームオブジェクトについて説明します！,,Say,真白ノベル,"コマンドのついて説明します！
(ここからはFlowchart Editorウィンドウの中を前提として話します)",,Say,真白ノベル,ScriptableObjectのフローチャート、FlowchartDataについて説明します！,,Say,真白ノベル,フラグの説明です！,,Say,真白ノベル,CSVについての説明です！,,Say,真白ノベル,最後に、細かいTipsについて説明していきます！,,
Say,Null,実装できる機能について、大まかに説明していきます,,Say,真白ノベル,これはSayコマンドのサンプルです！,,Say,真白ノベル,"本システムで生成されるものは主に、NovelManager, MessageBoxManager, PortraitManagerとMenuManagerです",,Say,真白ノベル,まず、左側はコマンドリストです。上から順番にコマンドを発動させていきます。右側は選択したコマンドの詳細を表示しています,,Say,真白ノベル,今からそっちのフローチャートを呼びます,,Say,真白ノベル,まずディレクトリは自由定期です,,Say,真白ノベル,FlowchartExecutorの下部にボタンがあるので、左をポチると<b>シーン内のフローチャート</b>が書き出されます,,Label,エディタウィンドウについて(これもサンプル用),,,
Say,Null,1つめはご覧の通り、セリフを流すことができます,,Say,真白ノベル,<s=0.2>テキストの表示スピードを変更したり</s>,,Say,真白ノベル,そこからさらにMessageBoxなどが子として生成されます,,Say,真白ノベル,コマンドを追加したい場合は、追加したい所を選択して、コマンドリスト右下の「+」もしくは右クリックして「Add」を押してください。Nullというコマンドが生成されます,,FlowExecute,,,,Say,真白ノベル,実装としては、FlagManagerを、FlagKeyというScriptableObjectを介してやり取りしています,,Say,真白ノベル,FlowchartDataの場合は<b>プロジェクトフォルダ内の全FlowchartData</b>が書き出されます,,Say,真白ノベル,まず、エディタウィンドウについてです,,
Say,Null,このシーンの中には他にもサンプルがありますが、キャラクターに何かを喋らせることなども勿論可能です,,Say,真白ノベル,<color=red>色を赤くしてみたり</color>,,Say,真白ノベル,新しくキャラクターやメッセージボックスを作る方法を説明します,,Say,真白ノベル,ウィンドウ右側についてですが、コマンドの種類はた～くさんあるので、例としてよく使うであろうSayコマンドについてお話しします！,,,,,,Say,真白ノベル,フラグを追加したい時は、プロジェクトウィンドウ右クリックからCreate/Novel-FlagKeyを選んでください,,Say,真白ノベル,出来立てほやほやのデータを触るとたくさんの警告が出ますが、気にしなくて大丈夫です,,Say,真白ノベル,"コマンドを選択した状態でCtrl + C, V, Dのショートカットキーを押すことでコピー、ペースト、複製ができます
Deleteキーで削除もできます",,
Say,Null,このコマンド群は<b>Flowchart(Sample)</b>のゲームオブジェクト、正確にはそこのFlowchartExecotorから呼び出されています,,Say,真白ノベル,こんな<r=ふう>風</r>にルビを<r=せってい>設定</r>することもできます！,,Say,真白ノベル,"キャラクターは、プロジェクトウィンドウを右クリックして、上部のCreate/Novel-Data/Characterから作れます
Characterはプロジェクトフォルダのどこに置いても大丈夫です",,Say,真白ノベル,"<b>""Character""</b>はプロジェクトフォルダにある全てのCharacterDataから選択できます",,,,,,Say,真白ノベル,少し実演します,,Say,真白ノベル,ここからはCSV内の読み方などについてです,,Say,真白ノベル,"また、複数選択もできます
Ctrlキーで個別に、Shiftキーで間を埋めるように選択可能です",,
Say,Null,該当するゲームオブジェクトをクリックして、インスペクターから「フローチャートエディタを開く」をクリックすることで、専用のウィンドウを開くことができます,,Say,真白ノベル,"こんな感じで
<wi>続けて表示したり",,Say,真白ノベル,メッセージボックスは、Novel/Prefabs/MsgBox内のDefaultMessageBoxを参考にしてください。Unity2022以上であればPrefab Variantを使うといいかもしれません,,Say,真白ノベル,"<b>""Change Sprite""</b>はキャラクターデータ内の立ち絵リストから自由に選択できます",,,,,,SetIntFlag,,,,Say,真白ノベル,"まず1行目はシーン名が入ります
インポート時は両方合わせる必要があります",,Say,真白ノベル,(削除とコピーペーストにしか対応していませんが……),,
Say,Null,このようにして表示されるウィンドウをベースにして、様々な制御ができます,,Say,真白ノベル,"メッセージボックスをヒエラルキーに置いておけば、<w=0.3>
エディタ上でテキストを試しに表示することもできますよ！",,Say,真白ノベル,そうしたら、Novel/Scriptables/MessageBoxDataのスクリプトを開いて、下部のBoxTypeを追加してください。その後、配列にプレハブを追加すれば使えるようになります,,Say,真白ノベル,"<b>""Story Text""</b>は……説明不要ですよね？",,,,,,SayAdvanced,真白ノベル,"いまの""int_sample1""のフラグは<b><flag0></b>です",,Say,真白ノベル,"3行目は各フローチャート名とDescriptionが入ります
インポート時は名前のみ合わせる必要があります",,Say,真白ノベル,それと、コマンドリストを右クリックするとメニューが表示されるので、リストが長くなったらそっちから追加等をするのがいいです,,
Say,Null,次に、フラグを柔軟に管理することも可能です,,Say,真白ノベル,ちなみに、キャンセルキー(デフォルトではEscキー)を長押しするとセリフを飛ばすことができます,,Say,真白ノベル,Portraitも完全に同じなので割愛します。Menuは標準では複数のものを使い分けるようにはしていません(やろうと思えばできますが、需要を考えてなくしました),,Say,真白ノベル,とまあ、コマンドの使い方について雑に解説しました。ここからは自作コマンドの作り方について説明します！,,,,,,Say,真白ノベル,そして、次のコマンドでその値を書きかえてみます,,Say,真白ノベル,コマンドは縦に並んでいます。Excelの場合は表示を変更して、各自見やすい形にしてください。1つのフローチャートにつきデフォルトで3列分+空白の1列が与えられています。,,Say,真白ノベル,Edit Scriptからコマンドの実装を見ることもできるのでご活用ください！,,
